"ENTITY_CD","ENTITY_NAME","YEAR","PK","KHALF","KFULL","1","2","3","4","5","6","7","8","9","10","11","12","UGE","UGS"
"010306060005","HAMAGRAEL ELEMENTARY SCHOOL",2014,0,0,46,59,51,61,75,59,0,0,0,0,0,0,0,0,0
"010306060006","SLINGERLANDS ELEMENTARY SCHOOL",2014,0,0,77,72,82,91,80,93,0,0,0,0,0,0,0,0,0
"010306060007","BETHLEHEM CENTRAL MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,389,386,419,0,0,0,0,3,5
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,403,412,455,384,0,17
"010306060009","EAGLE ELEMENTARY SCHOOL",2012,0,0,84,64,78,73,102,104,0,0,0,0,0,0,0,0,0
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT",2012,70,0,148,150,137,147,122,157,154,153,149,158,171,157,155,4,5
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,158,171,157,155,0,5
"010402060002","ALBERTUS W BECKER SCHOOL",2012,0,0,73,77,75,74,58,70,0,0,0,0,0,0,0,3,0
"010402060003","PIETER B COEYMANS SCHOOL",2012,0,0,75,73,62,73,64,87,0,0,0,0,0,0,0,0,0
"010402060008","RAVENA-COEYMANS-SELKIRK MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,154,153,149,0,0,0,0,1,0
"010500010000","COHOES CITY SCHOOL DISTRICT",2012,72,0,143,156,150,156,143,137,128,133,133,149,157,137,158,12,8
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,386,430,377,393,0,19
"010306060009","EAGLE ELEMENTARY SCHOOL",2014,0,0,54,69,75,64,80,79,0,0,0,0,0,0,0,0,0
"010402060000","RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT",2014,72,0,149,145,145,134,122,152,120,160,154,157,144,129,150,4,7
"010402060001","RAVENA-COEYMANS-SELKIRK SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,157,144,129,150,0,7
"010500010005","ABRAM LANSING SCHOOL",2012,0,0,64,64,68,68,63,49,0,0,0,0,0,0,0,0,0
"010500010006","VAN SCHAICK ISLAND SCHOOL",2012,0,0,14,29,17,22,23,28,0,0,0,0,0,0,0,6,0
"010500010007","COHOES HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,149,157,137,158,0,5
"010500010008","COHOES MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,128,133,133,0,0,0,0,5,3
"010402060002","ALBERTUS W BECKER SCHOOL",2014,36,0,79,72,73,71,71,66,0,0,0,0,0,0,0,2,0
"010402060003","PIETER B COEYMANS SCHOOL",2014,36,0,70,73,72,63,51,86,0,0,0,0,0,0,0,0,0
"010402060008","RAVENA-COEYMANS-SELKIRK MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,120,160,154,0,0,0,0,2,0
"010500010000","COHOES CITY SCHOOL DISTRICT",2014,72,0,173,165,145,146,137,146,145,136,135,166,114,136,129,15,14
"010500010005","ABRAM LANSING SCHOOL",2014,0,0,80,66,66,53,59,64,0,0,0,0,0,0,0,0,0
"010500010009","HARMONY HILL SCHOOL",2012,0,0,65,63,65,66,57,60,0,0,0,0,0,0,0,1,0
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT",2012,230,0,361,334,376,319,351,352,397,383,404,432,467,434,415,10,10
"010601060003","ROESSLEVILLE SCHOOL",2012,0,0,67,55,80,66,64,0,0,0,0,0,0,0,0,0,0
"010601060005","SADDLEWOOD ELEMENTARY SCHOOL",2012,0,0,64,59,61,54,47,0,0,0,0,0,0,0,0,0,0
"010601060006","SHAKER ROAD ELEMENTARY SCHOOL",2012,0,0,69,62,67,48,56,0,0,0,0,0,0,0,0,0,0
"010500010006","VAN SCHAICK ISLAND SCHOOL",2014,0,0,25,21,20,24,16,21,0,0,0,0,0,0,0,13,0
"010500010007","COHOES HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,166,114,136,129,0,8
"010500010008","COHOES MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,145,136,135,0,0,0,0,2,6
"010500010009","HARMONY HILL SCHOOL",2014,0,0,68,78,59,69,62,61,0,0,0,0,0,0,0,0,0
"010601060008","COLONIE CENTRAL HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,432,467,434,415,0,7
"010601060010","FOREST PARK ELEMENTARY SCHOOL",2012,0,0,74,73,70,61,76,0,0,0,0,0,0,0,0,8,0
"010601060011","VEEDER ELEMENTARY SCHOOL",2012,0,0,87,85,98,90,108,0,0,0,0,0,0,0,0,0,0
"010601060012","SAND CREEK MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,185,229,210,219,0,0,0,0,1,2
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT",2014,144,0,338,349,355,325,360,324,366,358,402,386,419,413,429,14,23
"010601060003","ROESSLEVILLE SCHOOL",2014,72,0,68,74,70,60,83,0,0,0,0,0,0,0,0,0,0
"010601060005","SADDLEWOOD ELEMENTARY SCHOOL",2014,72,0,58,59,65,59,61,0,0,0,0,0,0,0,0,0,0
"010601060006","SHAKER ROAD ELEMENTARY SCHOOL",2014,0,0,72,59,68,58,63,0,0,0,0,0,0,0,0,0,0
"010601060008","COLONIE CENTRAL HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,386,419,413,429,0,18
"010601060013","LISHA KILL MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,167,168,173,185,0,0,0,0,1,1
"010615020000","MENANDS UNION FREE SCHOOL DISTRICT",2012,0,0,28,39,28,25,26,32,25,24,29,0,0,0,0,0,0
"010615020001","MENANDS SCHOOL",2012,0,0,28,39,28,25,26,32,25,24,29,0,0,0,0,0,0
"010623060000","NORTH COLONIE CSD",2012,0,245,49,339,362,387,372,391,425,406,453,507,508,524,509,18,39
"010601060010","FOREST PARK ELEMENTARY SCHOOL",2014,0,0,52,69,66,63,58,0,0,0,0,0,0,0,0,7,0
"010601060011","VEEDER ELEMENTARY SCHOOL",2014,0,0,88,88,86,85,95,0,0,0,0,0,0,0,0,1,0
"010601060012","SAND CREEK MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,174,201,190,228,0,0,0,0,6,4
"010601060013","LISHA KILL MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,150,165,168,174,0,0,0,0,0,1
"010615020000","MENANDS UNION FREE SCHOOL DISTRICT",2014,0,0,27,34,27,37,26,23,28,32,25,0,0,0,0,0,0
"010623060002","BLUE CREEK SCHOOL",2012,0,44,8,68,66,68,68,80,75,0,0,0,0,0,0,0,0
"010623060003","BOGHT HILLS SCHOOL",2012,0,48,7,65,54,73,61,63,82,0,0,0,0,0,0,0,0
"010623060004","FORTS FERRY SCHOOL",2012,0,47,13,63,68,69,77,64,66,0,0,0,0,0,0,0,0
"010623060006","LATHAM RIDGE SCHOOL",2012,0,34,13,50,59,68,66,68,83,0,0,0,0,0,0,0,0
"010623060007","LOUDONVILLE SCHOOL",2012,0,28,0,35,46,38,38,53,52,0,0,0,0,0,0,0,0
"010615020001","MENANDS SCHOOL",2014,0,0,27,34,27,37,26,23,28,32,25,0,0,0,0,0,0
"010623060000","NORTH COLONIE CSD",2014,0,218,38,314,363,370,385,405,389,417,456,446,493,484,508,23,38
"010623060002","BLUE CREEK SCHOOL",2014,0,46,6,63,74,64,73,72,82,0,0,0,0,0,0,5,0
"010623060003","BOGHT HILLS SCHOOL",2014,0,44,4,61,67,74,62,73,65,0,0,0,0,0,0,1,0
"010623060008","SOUTHGATE SCHOOL",2012,0,44,8,58,69,71,62,63,67,0,0,0,0,0,0,18,0
"010623060009","SHAKER JUNIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,406,453,0,0,0,0,0,7
"010623060010","SHAKER HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,507,508,524,509,0,32
"010701030000","GREEN ISLAND UNION FREE SCHOOL DISTRICT",2012,0,0,30,25,25,27,34,30,23,27,30,25,10,26,22,2,1
"010623060004","FORTS FERRY SCHOOL",2014,0,42,14,54,64,64,73,73,71,0,0,0,0,0,0,0,0
"010623060006","LATHAM RIDGE SCHOOL",2014,0,30,12,49,59,62,61,71,66,0,0,0,0,0,0,0,0
"010623060007","LOUDONVILLE SCHOOL",2014,0,29,0,42,38,47,50,43,43,0,0,0,0,0,0,0,0
"010623060008","SOUTHGATE SCHOOL",2014,0,27,2,45,61,59,66,73,62,0,0,0,0,0,0,17,0
"010623060009","SHAKER JUNIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,417,456,0,0,0,0,0,7
"010701030001","HEATLY SCHOOL",2012,0,0,30,25,25,27,34,30,23,27,30,25,10,26,22,2,1
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT",2012,0,0,307,330,352,409,345,345,403,395,422,423,422,396,464,12,21
"010802060001","ALTAMONT ELEMENTARY SCHOOL",2012,0,0,39,44,52,53,43,55,0,0,0,0,0,0,0,8,0
"010802060003","GUILDERLAND ELEMENTARY SCHOOL",2012,0,0,88,92,94,113,86,75,0,0,0,0,0,0,0,0,0
"010802060004","WESTMERE ELEMENTARY SCHOOL",2012,0,0,64,64,70,81,70,65,0,0,0,0,0,0,0,0,0
"010623060010","SHAKER HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,446,493,484,508,0,31
"010701030000","GREEN ISLAND UNION FREE SCHOOL DISTRICT",2014,0,0,32,27,31,29,23,27,31,24,22,23,26,17,6,0,0
"010701030001","HEATLY SCHOOL",2014,0,0,32,27,31,29,23,27,31,24,22,23,26,17,6,0,0
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT",2014,0,0,300,327,344,347,376,404,370,349,399,417,426,412,417,12,25
"010802060005","GUILDERLAND HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,423,422,396,464,0,16
"010802060007","LYNNWOOD ELEMENTARY SCHOOL",2012,0,0,59,47,74,82,71,72,0,0,0,0,0,0,0,0,0
"010802060008","FARNSWORTH MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,403,395,422,0,0,0,0,4,5
"010802060009","PINE BUSH ELEMENTARY SCHOOL",2012,0,0,57,83,62,80,75,78,0,0,0,0,0,0,0,0,0
"011003060000","VOORHEESVILLE CENTRAL SCHOOL DISTRICT",2012,0,51,3,97,83,88,88,93,98,96,104,104,100,87,102,1,2
"010802060001","ALTAMONT ELEMENTARY SCHOOL",2014,0,0,33,56,46,44,50,51,0,0,0,0,0,0,0,11,0
"010802060003","GUILDERLAND ELEMENTARY SCHOOL",2014,0,0,80,99,100,89,101,107,0,0,0,0,0,0,0,0,0
"010802060004","WESTMERE ELEMENTARY SCHOOL",2014,0,0,77,68,68,75,77,80,0,0,0,0,0,0,0,0,0
"010802060005","GUILDERLAND HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,417,426,412,417,0,16
"011003060001","VOORHEESVILLE ELEMENTARY SCHOOL",2012,0,51,3,97,83,88,88,93,0,0,0,0,0,0,0,1,0
"011003060002","CLAYTON A BOUTON HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,104,100,87,102,0,2
"011003060003","VOORHEESVILLE MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,98,96,104,0,0,0,0,0,0
"011200010000","WATERVLIET CITY SCHOOL DISTRICT",2012,52,0,113,101,97,103,90,93,94,114,114,127,112,82,104,3,2
"010802060007","LYNNWOOD ELEMENTARY SCHOOL",2014,0,0,52,61,71,55,80,81,0,0,0,0,0,0,0,0,0
"010802060008","FARNSWORTH MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,370,349,399,0,0,0,0,1,9
"010802060009","PINE BUSH ELEMENTARY SCHOOL",2014,0,0,58,43,59,84,68,85,0,0,0,0,0,0,0,0,0
"011003060000","VOORHEESVILLE CENTRAL SCHOOL DISTRICT",2014,0,0,67,94,64,103,86,81,93,95,101,96,98,103,93,1,3
"011003060001","VOORHEESVILLE ELEMENTARY SCHOOL",2014,0,0,67,94,64,103,86,81,0,0,0,0,0,0,0,1,0
"011200010002","WATERVLIET ELEMENTARY SCHOOL",2012,0,0,113,101,97,103,90,93,94,0,0,0,0,0,0,3,0
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,114,114,127,112,82,104,0,2
"020101040000","ALFRED-ALMOND CENTRAL SCHOOL DISTRICT",2012,18,0,43,50,47,37,50,45,57,39,51,54,55,42,56,1,0
"020101040001","ALFRED-ALMOND ELEMENTARY SCHOOL",2012,0,0,43,50,47,37,50,45,57,0,0,0,0,0,0,1,0
"020101040002","ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,39,51,54,55,42,56,0,0
"011003060002","CLAYTON A BOUTON HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,96,98,103,93,0,2
"011003060003","VOORHEESVILLE MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,93,95,101,0,0,0,0,0,1
"011200010000","WATERVLIET CITY SCHOOL DISTRICT",2014,54,0,109,101,101,95,96,109,83,90,95,132,100,90,106,1,5
"011200010002","WATERVLIET ELEMENTARY SCHOOL",2014,0,0,109,101,101,95,96,109,83,0,0,0,0,0,0,1,0
"020601040000","ANDOVER CENTRAL SCHOOL DISTRICT",2012,16,0,28,28,22,24,27,26,23,28,28,27,25,24,23,0,0
"020601040001","ANDOVER SCHOOL",2012,0,0,28,28,22,24,27,26,23,28,28,27,25,24,23,0,0
"020702040000","GENESEE VALLEY CENTRAL SCHOOL DISTRICT AT ANGELICA-BELMONT",2012,33,0,40,47,35,52,38,44,44,49,52,47,45,36,47,5,2
"020702040001","GENESEE VALLEY CENTRAL SCHOOL",2012,0,0,40,47,35,52,38,44,44,49,52,47,45,36,47,5,2
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,90,95,132,100,90,106,0,5
"020101040000","ALFRED-ALMOND CENTRAL SCHOOL DISTRICT",2014,18,0,49,57,51,53,51,45,54,49,55,42,56,51,57,3,0
"020101040001","ALFRED-ALMOND ELEMENTARY SCHOOL",2014,18,0,49,57,51,53,51,45,54,0,0,0,0,0,0,3,0
"020101040002","ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,49,55,42,56,51,57,0,0
"020601040000","ANDOVER CENTRAL SCHOOL DISTRICT",2014,28,0,21,17,24,23,22,20,26,25,28,29,23,24,24,0,0
"020801040000","BELFAST CENTRAL SCHOOL DISTRICT",2012,23,0,26,29,25,43,26,23,25,24,20,23,20,31,30,1,4
"020801040001","BELFAST SCHOOL",2012,0,0,26,29,25,43,26,23,25,24,20,23,20,31,30,1,4
"021102040000","CANASERAGA CENTRAL SCHOOL DISTRICT",2012,13,0,22,12,20,25,20,17,25,18,21,21,18,19,15,0,0
"021102040001","CANASERAGA SCHOOL",2012,0,0,22,12,20,25,20,17,25,18,21,21,18,19,15,0,0
"020601040001","ANDOVER SCHOOL",2014,28,0,21,17,24,23,22,20,26,25,28,29,23,24,24,0,0
"020702040000","GENESEE VALLEY CENTRAL SCHOOL DISTRICT",2014,23,0,41,45,35,43,30,52,38,44,44,48,56,40,41,8,4
"020702040001","GENESEE VALLEY CENTRAL SCHOOL",2014,23,0,41,45,35,43,30,52,38,44,44,48,56,40,41,8,4
"020801040000","BELFAST CENTRAL SCHOOL DISTRICT",2014,31,0,34,25,29,27,27,36,22,20,26,25,21,24,18,2,2
"020801040001","BELFAST SCHOOL",2014,31,0,34,25,29,27,27,36,22,20,26,25,21,24,18,2,2
"021601040000","FRIENDSHIP CENTRAL SCHOOL DISTRICT",2012,56,0,31,35,31,28,31,33,23,24,28,26,19,30,15,0,0
"021601040004","FRIENDSHIP CENTRAL SCHOOL",2012,0,0,31,35,31,28,31,33,23,24,28,26,19,30,15,0,0
"022001040000","FILLMORE CENTRAL SCHOOL DISTRICT",2012,36,0,47,58,56,50,52,46,48,45,39,52,63,47,58,3,4
"022001040001","FILLMORE CENTRAL SCHOOL",2012,0,0,47,58,56,50,52,46,48,45,39,52,63,47,58,3,4
"022101040000","WHITESVILLE CENTRAL SCHOOL DISTRICT",2012,16,0,14,21,20,26,20,22,14,24,27,16,18,21,23,4,1
"021102040000","CANASERAGA CENTRAL SCHOOL DISTRICT",2014,18,0,15,11,20,12,19,20,17,15,21,13,18,19,17,0,0
"021102040001","CANASERAGA SCHOOL",2014,18,0,15,11,20,12,19,20,17,15,21,13,18,19,17,0,0
"021601040000","FRIENDSHIP CENTRAL SCHOOL DISTRICT",2014,23,0,25,30,30,28,29,30,26,33,22,27,28,28,19,0,0
"021601040004","FRIENDSHIP CENTRAL SCHOOL",2014,23,0,25,30,30,28,29,30,26,33,22,27,28,28,19,0,0
"022101040001","WHITESVILLE CENTRAL SCHOOL",2012,0,0,14,21,20,26,20,22,14,24,27,16,18,21,23,4,1
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT",2012,37,0,55,57,60,62,61,74,76,54,89,70,72,67,93,1,0
"022302040001","CUBA-RUSHFORD HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,70,72,67,93,0,0
"022302040002","CUBA ELEMENTARY SCHOOL",2012,0,0,37,49,50,52,48,63,0,0,0,0,0,0,0,1,0
"022001040000","FILLMORE CENTRAL SCHOOL DISTRICT",2014,36,0,48,46,53,63,55,49,56,50,47,39,38,46,65,2,3
"022001040001","FILLMORE CENTRAL SCHOOL",2014,36,0,48,46,53,63,55,49,56,50,47,39,38,46,65,2,3
"022101040000","WHITESVILLE CENTRAL SCHOOL DISTRICT",2014,16,0,20,19,14,18,18,24,17,21,13,25,26,17,14,1,2
"022101040001","WHITESVILLE CENTRAL SCHOOL",2014,16,0,20,19,14,18,18,24,17,21,13,25,26,17,14,1,2
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT",2014,49,0,62,54,61,50,62,60,68,82,70,61,65,62,74,0,0
"022302040003","RUSHFORD ELEMENTARY SCHOOL",2012,0,0,18,8,10,10,13,11,0,0,0,0,0,0,0,0,0
"022302040004","CUBA-RUSHFORD MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,76,54,89,0,0,0,0,0,0
"022401040000","SCIO CENTRAL SCHOOL DISTRICT",2012,23,0,22,37,31,32,25,23,17,27,31,25,25,30,24,0,0
"022401040003","SCIO CENTRAL SCHOOL",2012,0,0,22,37,31,32,25,23,17,27,31,25,25,30,24,0,0
"022601060000","WELLSVILLE CENTRAL SCHOOL DISTRICT",2012,62,0,105,93,97,94,79,96,99,83,103,120,106,91,101,2,2
"022302040001","CUBA-RUSHFORD HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,61,65,62,74,0,0
"022302040002","CUBA-RUSHFORD ELEMENTARY SCHOOL",2014,49,0,62,54,61,50,62,60,0,0,0,0,0,0,0,0,0
"022302040004","CUBA-RUSHFORD MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,68,82,70,0,0,0,0,0,0
"022401040000","SCIO CENTRAL SCHOOL DISTRICT",2014,18,0,25,26,25,27,30,32,26,27,19,23,29,25,30,0,0
"022601060002","WELLSVILLE MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,99,83,103,0,0,0,0,2,0
"022601060004","WELLSVILLE SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,120,106,91,101,0,2
"022601060005","WELLSVILLE ELEMENTARY SCHOOL",2012,0,0,105,93,97,94,79,96,0,0,0,0,0,0,0,0,0
"022902040000","BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT",2012,54,0,59,65,56,61,62,61,60,72,66,57,70,54,56,0,0
"022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,2,60,72,66,57,70,54,56,0,0
"022401040003","SCIO CENTRAL SCHOOL",2014,18,0,25,26,25,27,30,32,26,27,19,23,29,25,30,0,0
"022601060000","WELLSVILLE CENTRAL SCHOOL DISTRICT",2014,56,0,97,79,93,88,94,86,80,103,97,100,108,90,84,0,9
"022601060002","WELLSVILLE MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,80,103,97,0,0,0,0,0,2
"022601060004","WELLSVILLE SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,100,108,90,84,0,7
"022902040002","BOLIVAR-RICHBURG ELEMENTARY SCHOOL",2012,0,0,59,65,56,61,62,59,0,0,0,0,0,0,0,0,0
"030101060000","CHENANGO FORKS CENTRAL SCHOOL DISTRICT",2012,73,0,92,109,118,116,118,121,146,128,119,124,124,113,111,0,0
"030101060001","CHENANGO FORKS ELEMENTARY SCHOOL",2012,0,0,92,109,118,116,118,121,0,0,0,0,0,0,0,0,0
"000006000000","CHAUTAUQUA County",2013,725,0,1490,1511,1408,1418,1430,1494,1537,1499,1493,1602,1513,1486,1468,51,121
"022601060005","WELLSVILLE ELEMENTARY SCHOOL",2014,56,0,97,79,93,88,94,86,0,0,0,0,0,0,0,0,0
"022902040000","BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT",2014,50,0,57,59,61,60,54,59,56,49,69,69,63,51,66,1,1
"022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,56,49,67,69,63,50,65,1,0
"022902040002","BOLIVAR-RICHBURG ELEMENTARY SCHOOL",2014,49,0,57,59,61,60,54,59,0,0,2,0,0,1,1,0,1
"030101060000","CHENANGO FORKS CENTRAL SCHOOL DISTRICT",2014,57,0,105,116,92,115,109,123,108,133,140,134,120,102,100,0,0
"030101060003","CHENANGO FORKS HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,124,124,113,111,0,0
"030101060004","CHENANGO FORKS MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,146,128,119,0,0,0,0,0,0
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT",2012,306,0,498,498,455,429,450,447,427,422,404,398,398,385,370,43,44
"030200010002","CALVIN COOLIDGE SCHOOL",2012,0,0,50,51,58,56,61,86,0,0,0,0,0,0,0,2,0
"030101060001","CHENANGO FORKS ELEMENTARY SCHOOL",2014,57,0,105,116,92,115,109,123,0,0,0,0,0,0,0,0,0
"030101060003","CHENANGO FORKS HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,134,120,102,100,0,0
"030101060004","CHENANGO FORKS MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,108,133,140,0,0,0,0,0,0
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT",2014,274,0,502,493,445,477,436,400,414,427,399,458,377,333,356,36,64
"030200010002","CALVIN COOLIDGE SCHOOL",2014,0,0,69,49,49,51,52,57,0,0,0,0,0,0,0,1,0
"030200010005","BENJAMIN FRANKLIN ELEMENTARY SCHOOL",2012,0,0,80,73,88,72,68,68,0,0,0,0,0,0,0,1,0
"030200010008","THOMAS JEFFERSON SCHOOL",2012,0,0,61,63,53,48,60,60,0,0,0,0,0,0,0,0,0
"030200010011","MACARTHUR SCHOOL",2012,0,0,89,80,73,69,77,69,0,0,0,0,0,0,0,0,0
"030200010012","THEODORE ROOSEVELT SCHOOL",2012,0,0,82,90,59,59,67,52,0,0,0,0,0,0,0,20,0
"030200010014","WOODROW WILSON SCHOOL",2012,0,0,87,86,66,66,60,67,0,0,0,0,0,0,0,6,0
"030200010005","BENJAMIN FRANKLIN ELEMENTARY SCHOOL",2014,53,0,91,92,81,67,85,74,0,0,0,0,0,0,0,0,0
"030200010008","THOMAS JEFFERSON SCHOOL",2014,0,0,50,57,55,58,54,51,0,0,0,0,0,0,0,0,0
"030200010011","MACARTHUR SCHOOL",2014,59,0,85,86,62,73,71,66,0,0,0,0,0,0,0,0,0
"030200010012","THEODORE ROOSEVELT SCHOOL",2014,30,0,79,85,64,83,59,49,0,0,0,0,0,0,0,17,0
"030200010015","EAST MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,209,185,174,0,0,0,0,4,8
"030200010016","WEST MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,218,237,230,0,0,0,0,4,7
"030200010021","BINGHAMTON HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,398,398,385,370,0,29
"030200010022","HORACE MANN SCHOOL",2012,0,0,49,55,58,59,57,45,0,0,0,0,0,0,0,6,0
"030200010014","WOODROW WILSON SCHOOL",2014,0,0,74,70,81,72,71,66,0,0,0,0,0,0,0,4,0
"030200010015","EAST MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,202,208,183,0,0,0,0,3,16
"030200010016","WEST MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,212,219,216,0,0,0,0,6,15
"030200010021","BINGHAMTON HIGH SCHOOL",2014,26,0,0,0,0,0,0,0,0,0,0,458,377,333,356,0,33
"030200010022","HORACE MANN SCHOOL",2014,0,0,54,54,53,73,44,37,0,0,0,0,0,0,0,5,0
"030501040000","HARPURSVILLE CENTRAL SCHOOL DISTRICT",2012,40,0,54,63,60,62,71,83,56,73,62,63,74,52,67,0,0
"030501040001","W A OLMSTED ELEMENTARY SCHOOL",2012,0,0,54,63,60,62,71,83,56,0,0,0,0,0,0,0,0
"030501040003","HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,73,62,63,74,52,67,0,0
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT",2012,3,0,126,93,104,106,98,118,134,126,140,153,130,142,153,8,12
"030601060001","BROOKSIDE ELEMENTARY SCHOOL",2012,0,0,78,48,62,60,54,68,0,0,0,0,0,0,0,0,0
"030501040000","HARPURSVILLE CENTRAL SCHOOL DISTRICT",2014,39,0,59,54,51,52,66,60,67,80,59,77,61,50,68,0,0
"030501040001","W A OLMSTED ELEMENTARY SCHOOL",2014,39,0,59,54,51,52,66,60,67,0,0,0,0,0,0,0,0
"030501040003","HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,80,59,77,61,50,68,0,0
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT",2014,0,0,121,103,104,96,101,104,110,133,141,137,137,138,128,15,12
"030601060004","F P DONNELLY SCHOOL",2012,0,0,48,45,42,46,44,50,0,0,0,0,0,0,0,7,0
"030601060005","RICHARD T STANK MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,134,126,140,0,0,0,0,1,10
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,153,130,142,153,0,2
"030701060000","CHENANGO VALLEY CENTRAL SCHOOL DISTRICT",2012,96,0,114,125,119,130,109,163,131,157,122,137,123,143,140,2,1
"030601060001","BROOKSIDE ELEMENTARY SCHOOL",2014,0,0,73,60,62,52,61,61,0,0,0,0,0,0,0,3,0
"030601060004","F P DONNELLY SCHOOL",2014,0,0,48,43,42,44,40,43,0,0,0,0,0,0,0,11,0
"030601060005","RICHARD T STANK MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,110,133,141,0,0,0,0,1,6
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,137,137,138,128,0,6
